ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.0,1.0,0.0,1.0
00601,72081,0.0025484199796126403,0.005063291139240506,0.012048192771084338,0.002947107181634869
00601,72001,0.9974515800203874,0.9949367088607595,0.9879518072289156,0.9970528928183652
00602,72003,0.9994162775183456,0.9989837398373984,1.0,0.9993948562783661
00602,72005,0.0,0.0010162601626016261,0.0,7.5642965204236e-05
00602,72117,0.0005837224816544363,0.0,0.0,0.000529500756429652
00603,72099,0.0006468653980917471,0.0008873114463176575,0.0,0.0006408360445627527
00603,72005,0.9993531346019082,0.9991126885536823,1.0,0.9993591639554372
00604,72005,1.0,1.0,1.0,1.0
00605,72005,1.0,1.0,1.0,1.0
00606,72093,1.0,1.0,1.0,1.0
00610,72011,1.0,1.0,1.0,1.0
00611,72141,1.0,1.0,1.0,1.0
00612,72054,0.0015540341887521525,0.0,0.0,0.0013698122986931251
00612,72065,0.006720147843252551,0.0,0.0,0.0059235126429972975
00612,72013,0.9904657902473855,1.0,0.9985443959243085,0.9915589944837289
00612,72141,0.00021000462010164223,0.0,0.001455604075691412,0.00022213172411239866
00612,72017,0.001050023100508211,0.0,0.0,0.0009255488504683277
00613,72013,1.0,1.0,1.0,1.0
00614,72013,1.0,1.0,1.0,1.0
00616,72013,1.0,1.0,1.0,1.0
00617,72017,0.9989988167834714,1.0,1.0,0.9990654999575227
00617,72091,0.0007281332483844543,0.0,0.0,0.0006796363945289271
00617,72054,0.0002730499681441704,0.0,0.0,0.0002548636479483476
00622,72023,1.0,1.0,1.0,1.0
00623,72023,0.9986682731942419,0.9989212513484358,1.0,0.998697839597514
00623,72097,0.001331726805758133,0.0010787486515641855,0.0,0.0013021604024859425
00624,72113,0.0010576414595452142,0.0,0.0,0.001000250062515629
00624,72111,0.9989423585404548,0.9796437659033079,1.0,0.9979994998749687
00624,72059,0.0,0.020356234096692113,0.0,0.001000250062515629
00627,72027,1.0,1.0,1.0,1.0
00631,72081,0.0,0.0,1.0,1.0
00637,72121,1.0,1.0,1.0,1.0
00638,72107,0.31828650391524643,0.19218241042345277,0.017543859649122806,0.31016431583539333
00638,72039,0.6817134960847536,0.8078175895765473,0.9824561403508771,0.6898356841646066
00641,72113,0.003918416557821762,0.0,0.0,0.0036188178528347406
00641,72141,0.9960815834421782,1.0,1.0,0.9963811821471653
00646,72051,0.9953228530596336,0.9907120743034056,1.0,0.9950956648098813
00646,72135,0.000844484864232818,0.0010319917440660474,0.0,0.0008476628723661904
00646,72143,0.0029232168377289853,0.0030959752321981426,0.0,0.00290627270525551
00646,72137,0.0009094452384045733,0.005159958720330237,0.0,0.0011503996124969727
00647,72055,0.9959942775393419,1.0,1.0,0.9961218836565097
00647,72121,0.004005722460658083,0.0,0.0,0.003878116343490305
00650,72054,0.9989200863930886,1.0,1.0,0.9989556135770234
00650,72013,0.0010799136069114472,0.0,0.0,0.0010443864229765013
00652,72013,1.0,1.0,1.0,1.0
00653,72153,0.003355141754739138,0.0,0.0,0.00316105579263474
00653,72055,0.9966448582452608,1.0,1.0,0.9968389442073653
00656,72059,1.0,1.0,1.0,1.0
00659,72013,0.012219451371571072,0.0024009603841536613,0.0,0.011466830845005388
00659,72065,0.9877805486284289,0.9975990396158463,1.0,0.9885331691549946
00660,72097,0.0005568703884170959,0.0,0.0,0.0005252100840336134
00660,72067,0.9994431296115829,1.0,1.0,0.9994747899159664
00662,72115,0.0008582390953150242,0.0,0.0,0.0007927625443014363
00662,72099,0.00893578352180937,0.00440852314474651,0.0,0.008533855623950756
00662,72005,0.0012116316639741518,0.0029390154298310064,0.0,0.0013057265435553068
00662,72071,0.9889943457189014,0.9926524614254225,1.0,0.9893676552881925
00664,72073,1.0,1.0,1.0,1.0
00667,72079,0.9989991103202847,0.9976076555023924,1.0,0.9989453701750686
00667,72121,0.0010008896797153025,0.0023923444976076554,0.0,0.001054629824931449
00669,72081,1.0,1.0,1.0,1.0
00670,72083,1.0,1.0,1.0,1.0
00674,72091,0.9735437589670014,0.9723661485319517,0.9696048632218845,0.9733723256887794
00674,72145,0.014519368723098995,0.02475532527345999,0.030395136778115502,0.015699553640141604
00674,72101,0.011305595408895265,0.0028785261945883708,0.0,0.010363757631727463
00674,72017,0.0006312769010043042,0.0,0.0,0.0005643630393514956
00676,72099,0.998867963363178,1.0,1.0,0.9989288148797352
00676,72131,0.0011320366368220644,0.0,0.0,0.0010711851202648748
00677,72117,1.0,1.0,1.0,1.0
00678,72115,1.0,1.0,1.0,1.0
00680,72097,0.9983536384590056,0.9984871406959153,0.9982758620689656,0.998364122411523
00680,72023,0.0,0.00037821482602118004,0.0,3.989945337748873e-05
00680,72011,4.7038901171268636e-05,0.0,0.0,3.989945337748873e-05
00680,72067,0.0015993226398231337,0.0011346444780635401,0.0017241379310344827,0.0015560786817220603
00681,72097,1.0,1.0,1.0,1.0
00682,72097,1.0,1.0,1.0,1.0
00683,72125,0.9850945320467561,0.996629213483146,0.9881422924901185,0.9858891288696904
00683,72023,0.0007844983133286263,0.0011235955056179776,0.0,0.0007919366450683946
00683,72097,0.00015689966266572527,0.0,0.0,0.00014398848092152627
00683,72121,0.005883737349964698,0.0011235955056179776,0.011857707509881422,0.005687544996400288
